x,y,x+y
22,875,897
86,791,877
895,461,1356
124,270,394
8,407,415
424,284,708
335,547,882
270,549,819
415,211,626
216,507,723
151,847,998
624,572,1196
413,733,1146
730,184,914
556,256,812
524,450,974
575,962,1537
60,793,853
45,666,711
875,325,1200
909,263,1172
832,610,1442
551,876,1427
682,97,779
991,214,1205
411,836,1247
496,134,630
323,661,984
355,845,1200
855,335,1190
965,828,1793
828,960,1788
480,447,927
848,424,1272
193,808,1001
643,651,1294
797,959,1756
976,878,1854
371,663,1034
24,947,971
481,781,1262
174,173,347
477,720,1197
592,388,980
244,235,479
231,523,754
144,975,1119
161,273,434
685,694,1379
449,788,1237
822,160,982
312,6,318
950,368,1318
674,249,923
347,567,914
702,62,764
807,30,837
916,169,1085
15,629,644
366,19,385
662,771,1433
467,203,670
753,66,819
185,850,1035
911,291,1202
988,853,1841
666,255,921
587,566,1153
132,586,718
669,724,1393
539,384,923
655,166,821
940,596,1536
948,971,1919
388,191,579
697,106,803
773,948,1721
169,789,958
706,138,844
463,371,834
898,365,1263
252,950,1202
100,965,1065
955,79,1034
647,31,678
709,751,1460
509,984,1493
194,351,545
546,972,1518
664,516,1180
5,274,279
475,680,1155
998,3,1001
937,987,1924
316,750,1066
438,201,639
951,688,1639
397,377,774
484,995,1479
847,762,1609
648,907,1555
304,490,794
66,682,748
634,159,793
163,532,695
277,991,1268
665,16,681
372,696,1068
845,64,909
627,503,1130
919,778,1697
739,998,1737
720,43,763
303,355,658
34,380,414
798,409,1207
67,796,863
557,229,786
745,689,1434
381,491,872
964,933,1897
570,469,1039
982,814,1796
693,120,813
971,592,1563
150,798,948
894,330,1224
280,783,1063
167,359,526
616,162,778
750,999,1749
654,320,974
25,252,277
992,894,1886
878,672,1550
225,207,432
399,501,900
71,495,566
943,299,1242
9,980,989
435,840,1275
569,9,578
271,630,901
766,633,1399
265,102,367
840,919,1759
681,540,1221
305,8,313
264,900,1164
220,837,1057
994,344,1338
238,731,969
416,748,1164
981,322,1303
893,459,1352
510,137,647
318,636,954
925,912,1837
380,383,763
729,769,1498
183,552,735
771,488,1259
562,175,737
314,812,1126
579,698,1277
804,624,1428
395,86,481
642,122,764
217,405,622
407,541,948
309,655,964
187,851,1038
310,243,553
255,78,333
201,468,669
482,569,1051
91,517,608
543,232,775
767,650,1417
805,259,1064
867,842,1709
713,147,860
42,935,977
574,685,1259
370,348,718
636,480,1116
299,296,595
152,518,670
986,988,1974
344,657,1001
113,580,693
870,934,1804
578,105,683
191,177,368
679,65,744
670,865,1535
755,862,1617
241,817,1058
186,22,208
181,261,442
115,673,788
889,738,1627
900,870,1770
221,406,627
963,977,1940
571,404,975
215,381,596
27,153,180
589,973,1562
138,735,873
446,361,807
95,196,291
823,23,846
69,60,129
744,953,1697
584,442,1026
942,700,1642
800,585,1385
631,281,912
256,216,472
558,647,1205
827,465,1292
470,394,864
874,874,1748
281,562,843
359,286,645
819,830,1649
229,253,482
422,279,701
300,852,1152
913,797,1710
843,193,1036
985,439,1424
933,529,1462
425,5,430
313,909,1222
881,741,1622
628,250,878
468,753,1221
536,543,1079
330,508,838
883,915,1798
746,205,951
160,551,711
325,80,405
577,868,1445
516,180,696
77,141,218
173,397,570
192,956,1148
298,41,339
110,473,583
232,272,504
708,290,998
322,846,1168
107,776,883
248,897,1145
495,58,553
92,15,107
450,11,461
227,927,1154
390,766,1156
87,923,1010
542,99,641
466,343,809
76,770,846
328,734,1062
969,454,1423
561,941,1502
7,924,931
646,831,1477
471,882,1353
156,466,622
293,217,510
336,905,1241
609,550,1159
82,785,867
749,609,1358
218,481,699
459,801,1260
785,559,1344
133,623,756
966,61,1027
11,431,442
479,678,1157
130,271,401
617,474,1091
451,802,1253
711,445,1156
250,979,1229
632,345,977
699,163,862
814,151,965
56,144,200
528,278,806
339,827,1166
50,293,343
514,363,877
728,222,950
871,710,1581
401,705,1106
235,866,1101
899,332,1231
61,779,840
39,315,354
727,763,1490
538,430,968
20,612,632
907,183,1090
635,752,1387
52,899,951
764,665,1429
782,774,1556
752,422,1174
499,309,808
83,787,870
272,390,662
301,154,455
608,498,1106
656,352,1008
736,416,1152
974,1,975
452,116,568
619,943,1562
383,535,918
245,39,284
866,257,1123
143,590,733
947,282,1229
970,111,1081
148,470,618
673,903,1576
618,206,824
596,653,1249
80,135,215
721,427,1148
421,228,649
382,310,692
279,292,571
178,155,333
799,749,1548
917,707,1624
75,179,254
149,641,790
491,492,983
59,601,660
117,415,532
598,167,765
737,819,1556
757,931,1688
597,187,784
164,248,412
153,747,900
869,697,1566
868,168,1036
423,109,532
108,838,946
650,570,1220
432,833,1265
544,780,1324
659,856,1515
262,891,1153
821,911,1732
732,209,941
960,417,1377
102,127,229
64,536,600
935,27,962
122,199,321
140,245,385
441,178,619
719,486,1205
202,283,485
462,978,1440
890,444,1334
219,96,315
540,951,1491
184,908,1092
351,602,953
518,254,772
162,625,787
910,880,1790
904,634,1538
760,234,994
912,136,1048
403,800,1203
453,921,1374
353,321,674
722,658,1380
457,506,963
44,646,690
651,70,721
319,656,975
532,358,890
428,711,1139
157,29,186
644,347,991
38,758,796
606,746,1352
882,983,1865
341,225,566
812,976,1788
488,684,1172
949,453,1402
530,294,824
793,644,1437
526,307,833
291,378,669
707,584,1291
932,917,1849
447,619,1066
350,587,937
768,686,1454
535,463,998
725,467,1192
448,192,640
345,327,672
321,418,739
914,871,1785
199,14,213
55,471,526
560,557,1117
377,317,694
989,51,1040
294,595,889
675,267,942
240,333,573
49,755,804
147,583,730
507,71,578
89,997,1086
465,841,1306
393,863,1256
961,548,1509
884,674,1558
906,458,1364
346,725,1071
261,340,601
958,708,1666
464,967,1431
26,67,93
237,18,255
391,565,956
486,632,1118
892,861,1753
984,600,1584
806,654,1460
649,821,1470
302,328,630
94,434,528
830,82,912
405,659,1064
614,703,1317
334,94,428
287,757,1044
747,616,1363
4,93,97
182,35,217
692,374,1066
626,926,1552
680,300,980
36,721,757
331,668,999
209,451,660
549,275,824
580,713,1293
813,576,1389
621,276,897
858,440,1298
500,981,1481
398,171,569
607,902,1509
68,449,517
85,940,1025
497,582,1079
511,825,1336
922,342,1264
533,855,1388
977,129,1106
404,75,479
683,561,1244
118,121,239
269,438,707
338,994,1332
368,92,460
849,676,1525
10,226,236
717,958,1675
489,12,501
778,873,1651
99,379,478
996,186,1182
946,236,1182
672,420,1092
361,369,730
973,577,1550
123,615,738
572,88,660
145,68,213
967,107,1074
529,568,1097
103,925,1028
801,262,1063
865,441,1306
795,784,1579
565,260,825
604,760,1364
54,198,252
343,210,553
378,884,1262
997,744,1741
825,302,1127
474,889,1363
762,954,1716
295,588,883
364,242,606
896,864,1760
79,213,292
369,387,756
817,639,1456
833,824,1657
121,95,216
594,662,1256
816,892,1708
844,605,1449
704,901,1605
846,319,1165
519,881,1400
233,818,1051
512,215,727
837,715,1552
315,936,1251
308,241,549
3,914,917
461,124,585
566,17,583
333,221,554
274,949,1223
498,389,887
208,728,936
473,385,858
770,719,1489
492,455,947
412,437,849
810,885,1695
678,350,1028
373,743,1116
440,98,538
408,108,516
18,84,102
490,372,862
400,157,557
278,510,788
857,872,1729
13,589,602
599,113,712
567,21,588
458,7,465
247,638,885
983,202,1185
234,614,848
292,139,431
756,545,1301
841,642,1483
116,110,226
239,533,772
891,258,1149
929,794,1723
414,816,1230
1,826,827
671,867,1538
14,692,706
603,200,803
743,597,1340
125,530,655
170,643,813
835,736,1571
897,26,923
128,148,276
862,76,938
978,581,1559
47,591,638
134,524,658
21,400,421
661,664,1325
902,446,1348
214,189,403
792,114,906
40,103,143
53,360,413
545,759,1304
714,848,1562
360,702,1062
456,829,1285
515,280,795
126,795,921
784,462,1246
703,401,1104
97,887,984
660,176,836
246,156,402
469,24,493
794,308,1102
109,767,876
531,353,884
188,906,1094
926,573,1499
553,476,1029
179,34,213
168,25,193
677,303,980
419,904,1323
923,132,1055
860,699,1559
694,727,1421
595,85,680
525,807,1332
622,810,1432
689,786,1475
434,790,1224
386,520,906
957,402,1359
396,74,470
348,212,560
888,538,1426
803,497,1300
249,316,565
886,364,1250
931,413,1344
901,2,903
586,683,1269
684,306,990
905,370,1275
253,598,851
90,182,272
426,627,1053
476,47,523
429,408,837
431,554,985
568,145,713
602,354,956
738,435,1173
688,224,912
306,667,973
733,53,786
362,312,674
267,607,874
112,4,116
379,843,1222
340,693,1033
787,732,1519
159,996,1155
433,942,1375
638,329,967
944,164,1108
820,37,857
392,765,1157
198,756,954
472,239,711
251,579,830
506,527,1033
613,593,1206
288,635,923
478,839,1317
839,227,1066
129,952,1081
337,854,1191
523,57,580
676,993,1669
796,436,1232
327,366,693
930,32,962
236,152,388
63,916,979
213,528,741
320,608,928
759,44,803
852,939,1791
258,603,861
290,382,672
436,709,1145
831,73,904
824,357,1181
751,729,1480
375,112,487
387,772,1159
716,966,1682
41,142,183
517,433,950
748,133,881
228,675,903
445,324,769
454,886,1340
691,140,831
196,240,436
924,726,1650
903,718,1621
588,305,893
667,544,1211
885,49,934
259,63,322
141,913,1054
98,613,711
503,722,1225
962,146,1108
620,712,1332
19,564,583
880,56,936
155,963,1118
266,87,353
975,304,1279
605,334,939
834,399,1233
550,761,1311
342,83,425
861,251,1112
520,181,701
863,679,1542
581,504,1085
81,101,182
376,208,584
939,844,1783
508,968,1476
409,496,905
838,803,1641
394,28,422
352,423,775
623,604,1227
374,197,571
332,313,645
718,640,1358
611,411,1022
763,478,1241
908,649,1557
582,773,1355
712,185,897
772,500,1272
443,158,601
715,456,1171
999,52,1051
154,50,204
783,805,1588
73,606,679
726,969,1695
389,246,635
700,195,895
286,81,367
780,645,1425
136,165,301
329,244,573
282,386,668
28,314,342
600,571,1171
668,130,798
51,42,93
856,553,1409
690,150,840
954,857,1811
105,443,548
276,631,907
190,714,904
601,419,1020
142,989,1131
72,920,992
127,982,1109
212,512,724
120,172,292
637,869,1506
696,170,866
815,10,825
297,231,528
427,737,1164
698,896,1594
653,556,1209
864,745,1609
16,479,495
781,526,1307
32,782,814
920,472,1392
501,811,1312
872,38,910
548,287,835
705,860,1565
437,670,1107
887,558,1445
37,337,374
742,391,1133
494,621,1115
30,115,145
195,739,934
995,804,1799
853,349,1202
410,117,527
842,849,1691
723,858,1581
354,188,542
171,990,1161
859,521,1380
358,46,404
590,326,916
135,898,1033
761,879,1640
754,730,1484
987,937,1924
23,392,415
527,930,1457
96,918,1014
775,502,1277
48,100,148
521,264,785
189,233,422
101,754,855
70,974,1044
93,701,794
284,677,961
442,820,1262
640,219,859
172,575,747
629,301,930
493,832,1325
